284cb8c4f9c515bc00d05b746e42d9fe,932,1165,B2,88,0,860,1165
8b1ccc9cf4a17ce0b621a731f718bd01,1280,853,Tu22M,171,95,945,544
c841bbb5672c3cf5ab4917efb19bcbfd,3541,1948,AH64,3133,1389,3256,1493
c841bbb5672c3cf5ab4917efb19bcbfd,3541,1948,AH64,2937,1462,3063,1579
c841bbb5672c3cf5ab4917efb19bcbfd,3541,1948,CH47,1624,512,1847,664
c1e5ff32c92ebb5ea33454965d6f2c9d,1600,2400,A400M,845,1123,1368,1367
3cb7a4f252e2ade0f870edc7a780ea81,3000,1252,B52,131,289,2798,906
c9e8bdf00705f19345cfc07980721076,1200,798,Be200,152,49,895,273
9461c3210fc000ada16dfc429749d195,2394,1603,A10,2174,358,2331,474
e8e03fed955496e97eeb311690bfcef3,1666,988,Su34,204,21,1345,944
1627dab002e90f7307c15285131c8261,2048,1365,YF23,923,500,1449,809
113af19a4cccf4c12d8b7aa5d5df806d,1024,654,E7,313,212,722,374
f2c7c842c6f9899b2f84083aea6b2c2c,1337,773,F16,45,391,354,491
f2c7c842c6f9899b2f84083aea6b2c2c,1337,773,Mirage2000,462,349,764,446
f2c7c842c6f9899b2f84083aea6b2c2c,1337,773,F4,880,358,1282,442
c3493f30b078176108fb8c184a9b88e6,2560,1705,An124,57,574,2444,1120
7267e6b55549bfa948a1c9325eef4d40,900,1077,F15,103,269,459,702
7267e6b55549bfa948a1c9325eef4d40,900,1077,F35,459,268,793,701
3715935ece5648d1949ca3c4bc92b155,1024,683,Su25,7,127,738,407
e3b75cdbec20dff2e1ec86c48e8373aa,2000,1500,F16,959,777,1173,1019
5d9a4f2e6529d09d532cc4e6f626444f,1920,1080,J10,636,195,1214,580
5d9a4f2e6529d09d532cc4e6f626444f,1920,1080,J10,188,261,602,485
5d9a4f2e6529d09d532cc4e6f626444f,1920,1080,J10,0,292,228,452
1dae813e37f8c243ae65e24816744ccd,3793,1945,An72,484,179,555,256
b6d20e0f375dd98e991e57e11eb80bf2,2025,1403,F15,852,39,1688,1376
55118f09b62dc0af50f5cbbd22e92325,1536,1024,F35,1007,502,1177,551
3be80a85922e24696f7f3f7876ae4e18,600,450,A10,0,0,600,450
e7a4c3af827701c9361fbdc69ad2400d,4096,2304,B1,0,0,4096,2304
25975e7df056e744f020a7830deb6fe0,4928,3264,JAS39,1838,1575,2044,1712
25975e7df056e744f020a7830deb6fe0,4928,3264,JAS39,2107,1515,2314,1647
25975e7df056e744f020a7830deb6fe0,4928,3264,JAS39,2704,663,2881,769
25975e7df056e744f020a7830deb6fe0,4928,3264,JAS39,2592,454,2763,553
25975e7df056e744f020a7830deb6fe0,4928,3264,B52,2400,893,3060,1537
6bda967269bc88de568e0720604d6229,1841,1227,B2,132,383,266,486
6bda967269bc88de568e0720604d6229,1841,1227,B2,647,384,1264,948
de69c7910689fedbc7b779edeed41901,652,402,An72,191,155,493,276
54bc66b39c84e8bab9132b34575ec0f9,937,750,Mi28,0,162,924,539
1702ee91b30a5fcf8e0962fc26515674,940,411,AV8B,119,182,205,214
1702ee91b30a5fcf8e0962fc26515674,940,411,AV8B,139,77,270,124
1702ee91b30a5fcf8e0962fc26515674,940,411,AV8B,556,59,706,105
971e19f2f8627011de4af9567fccee70,2048,1576,EF2000,26,1049,615,1247
cb813eaaf9991906e7815f317370d84b,1638,2048,F16,404,719,1134,1124
3aa11c231f9c6f8867f9bb296a205857,3873,2927,F18,319,1439,3499,2790
3aa11c231f9c6f8867f9bb296a205857,3873,2927,F18,712,690,2676,1254
3aa11c231f9c6f8867f9bb296a205857,3873,2927,F18,1188,82,2341,839
3aa11c231f9c6f8867f9bb296a205857,3873,2927,F18,433,366,1075,1158
8f25547aa7a292c6a80244ccfb79d740,1280,720,C390,44,0,1280,510
ac68442b13887a37d3ac94786885f651,2576,1932,Be200,761,149,1642,1775
65f8f814ae4709ce6a09f670dcce8bbb,960,639,Be200,0,130,960,442
aeadfbc6ab580d7b9d866207ba659b90,4096,2731,F35,2162,1087,2277,1197
37e0ee8a2dfdb8f877a61256d81726cd,950,633,J10,734,492,773,512
37e0ee8a2dfdb8f877a61256d81726cd,950,633,J10,843,490,883,510
37e0ee8a2dfdb8f877a61256d81726cd,950,633,J10,126,195,177,219
37e0ee8a2dfdb8f877a61256d81726cd,950,633,J10,264,189,314,214
37e0ee8a2dfdb8f877a61256d81726cd,950,633,H6,726,440,862,471
37e0ee8a2dfdb8f877a61256d81726cd,950,633,H6,122,129,298,166
5e4a2c14abd7b975f509fe3e0061b6af,2560,1708,CH47,458,219,1421,463
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,450,1466,527,1539
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,1213,807,1290,886
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,1304,807,1381,886
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,480,1381,558,1455
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,642,962,720,1034
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,544,1211,623,1284
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,1395,810,1472,890
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,1578,812,1654,892
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,674,878,751,950
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,1485,811,1561,891
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,513,1297,592,1369
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,1669,813,1745,893
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,609,1046,687,1119
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,1849,817,1926,896
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,577,1129,655,1201
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,1938,817,2014,898
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,2118,818,2196,899
8afa7f666512d8f5e1bb9924024bac87,3675,1852,H6,1776,1021,1852,1105
ecc141fde444a3fbeb3eb8e6b05fd3ff,1280,720,Ka27,658,83,1280,365
ecc141fde444a3fbeb3eb8e6b05fd3ff,1280,720,An225,0,262,1280,588
c3f65ee33a9f128a5ededdb886108fee,5120,3672,SR71,2211,1834,2662,1928
5e95267eac052eef844e031813a82656,1920,1080,F18,1214,617,1470,833
5e95267eac052eef844e031813a82656,1920,1080,F18,1089,434,1509,664
5e95267eac052eef844e031813a82656,1920,1080,F18,881,145,1153,384
5e95267eac052eef844e031813a82656,1920,1080,F18,27,0,774,318
5e95267eac052eef844e031813a82656,1920,1080,F18,0,284,489,507
a1406a02e086229a9fa9a1e1eaf10318,2288,1712,UH60,1526,535,1792,642
a1406a02e086229a9fa9a1e1eaf10318,2288,1712,UH60,1388,1278,1606,1360
a1406a02e086229a9fa9a1e1eaf10318,2288,1712,UH60,195,760,439,858
2044a7ebe3d8132a8bce492f42bbde1d,1974,1212,AV8B,322,160,1871,633
2044a7ebe3d8132a8bce492f42bbde1d,1974,1212,AV8B,0,489,1815,1166
dec513081838251c0a0ae65b273fe592,4000,2250,JAS39,1343,989,3675,1845
26552d9d4642f70bbdbe7dcc2fd34c79,2048,1366,F22,625,416,1133,671
0bc80cdb1c17d661eb733b6e5975ebf7,2048,1682,EF2000,170,155,1584,1167
4a9e5a628729e22236fd0fe019d7d329,1000,521,B2,168,274,540,365
e2cd66e03454e92198bd5db751c80531,3600,2700,EF2000,1168,1056,1466,1172
c0932b917b19060cddcd4025ad7053b1,1024,576,F18,0,0,1024,498
76bb2735ffbf23f399c89aae4319449d,1080,1080,E7,86,304,1080,702
e27e7efdd18ea4438145907fafb374a0,900,1200,F15,141,399,432,498
163f7938cee23bf5750af982957aea60,2492,1402,MQ9,199,751,2420,1210
163f7938cee23bf5750af982957aea60,2492,1402,MQ9,0,747,2457,1253
9ae9e3e6035f76ced800e94712e58579,1200,675,A400M,159,135,1150,511
6ad8906216ee7d8dc21d476aea45d26d,760,425,JH7,17,26,454,227
6ad8906216ee7d8dc21d476aea45d26d,760,425,JH7,536,81,760,205
3175760881301fdcbedb35c25ae7142a,750,400,Su57,31,117,606,235
d868f1c5ae19939971bdf15187430b16,4029,2878,F18,469,1005,1544,1823
d868f1c5ae19939971bdf15187430b16,4029,2878,F18,2078,1131,2349,1324
d868f1c5ae19939971bdf15187430b16,4029,2878,F18,3390,954,3764,1184
ccb9ee13556655a44416b2e8ac44c797,1280,853,C130,482,80,695,296
df7f3061133b071c018351d9e0124168,600,480,B2,85,174,526,270
2fcef90cdbc3cf523f1e1bcbb264e166,720,405,H6,66,121,386,267
484f6a1ce7ceb60a206366d2ae177c6b,700,1050,C2,58,218,574,425
2cede101d334f8aced9030ef58e61832,750,422,Tu95,298,235,474,318
1abba11774f07703a2c9f995251294bd,1280,720,An124,37,155,1258,481
5b4b2ad0def005b7737fcd4c59b20bf8,2974,1416,A10,1938,740,2093,872
5b4b2ad0def005b7737fcd4c59b20bf8,2974,1416,A10,994,232,1182,387
3375b007eacc87b5af91053acb04d395,1200,800,Mig31,410,379,581,468
e631e8194736798629d9a511214fd741,6877,4912,F22,0,513,6877,4370
f7bcbe72ae079c805838ab78fbc0582f,900,506,C2,298,121,572,376
1250011c94352df504810e81a23a3705,3840,2160,C390,1023,711,2851,1339
8ab3d3fd00b32946952c7fca86249101,5526,2522,JH7,3910,1084,5371,1606
8ab3d3fd00b32946952c7fca86249101,5526,2522,JH7,3284,1112,4241,1509
8ab3d3fd00b32946952c7fca86249101,5526,2522,JH7,254,1110,2952,2358
7f44276b7b277dd6c7a87a1de2288bc4,1024,682,JF17,346,172,831,415
0ecb0afee47001d7fc35dacec2e2dcb7,700,312,Mig31,173,50,700,171
b3086ae3659165b35b50c620301a6493,600,400,Vulcan,132,243,407,304
b3086ae3659165b35b50c620301a6493,600,400,Vulcan,85,125,600,317
6520b92bf629102931a44791354ee179,1024,683,A10,0,224,883,523
6520b92bf629102931a44791354ee179,1024,683,A10,450,275,1024,485
99aada5081e8caa94fbba7e14000a29b,4048,2696,US2,1862,998,2133,1088
917bd2d00be5e97672a55a904ac7f53e,5184,3456,J20,1825,2639,2121,2784
917bd2d00be5e97672a55a904ac7f53e,5184,3456,J20,2490,2368,2782,2516
917bd2d00be5e97672a55a904ac7f53e,5184,3456,J20,3201,2072,3487,2228
917bd2d00be5e97672a55a904ac7f53e,5184,3456,J20,2745,1596,3048,1766
917bd2d00be5e97672a55a904ac7f53e,5184,3456,J20,2274,1085,2602,1270
ced8b440e2ebc6d3bcd4c12adeed74d6,679,334,C130,23,21,679,245
fc67d1a9e83b16dc3a7522f600e03ee1,950,565,P3,90,89,893,449
85ca6a1a22a4aa7417a27d1d86fddacf,2043,2724,Su34,1643,372,1814,510
9e5b6861ce28ee1bc808ed47be51e408,2880,1920,F35,20,83,2710,1384
bb6fec8b61ffb4c11d79bee7de18f3ab,1440,960,AG600,284,447,1294,748
3eaa4bf7461081540d3ac9b6d52d6ef6,925,616,CL415,546,226,583,248
3eaa4bf7461081540d3ac9b6d52d6ef6,925,616,CL415,740,132,779,155
f24571567ee4f8867c60bdca10bd782b,1280,853,F22,217,183,1054,482
f24571567ee4f8867c60bdca10bd782b,1280,853,F22,742,317,1280,795
f24571567ee4f8867c60bdca10bd782b,1280,853,F22,1174,284,1280,355
f24571567ee4f8867c60bdca10bd782b,1280,853,F22,0,303,511,758
cd152d7c293d3cbd44fd323535610975,800,1200,Su57,20,156,776,995
2b80e26d24d077d2877caf97756db72d,1464,858,C17,87,365,1339,746
2b80e26d24d077d2877caf97756db72d,1464,858,C17,859,631,968,666
f2a9a31f9fd4cf13e58943b15d178110,900,506,Tu160,285,200,594,277
936370b1e922041e61b8e480d8f0ca09,2048,1366,RQ4,0,598,2048,1366
b43a0020d225613b5787d3363fba9091,1200,1200,XB70,39,487,1087,869
91a03d6b5aadf23a8c9ede29044aa6e1,2500,1950,XB70,199,641,1784,1195
16ab91dd29798d33488395f033d3dcd7,1600,1200,YF23,54,396,1549,728
82e3a3733e4e994b23e5037e7c455f4f,2100,1400,US2,497,578,1537,865
f68a41d7a3468ed09ab475db8b41187a,1120,620,H6,445,198,1120,440
93032a6f62fe26811fede066a4cd8a5d,4096,2731,F35,346,1287,3412,2306
93032a6f62fe26811fede066a4cd8a5d,4096,2731,F35,1340,979,4096,2525
51bfc0dee36ae51bcb9b9050f996d7ef,1600,1065,MQ9,666,212,1486,605
d3135a839b5068474c7ca5bba28203a9,3600,2329,F35,1186,389,3390,1008
2525e2daefc99c1f57d9b1be705a1d93,3793,1945,C17,3452,81,3581,225
2525e2daefc99c1f57d9b1be705a1d93,3793,1945,KC135,588,200,682,296
c76002a8f457abc72148f9e9ff1bcfb9,2048,1254,C130,734,491,898,533
b0c470a0720459cd47414ce3d6750176,4104,2736,AH64,1834,1017,3324,2087
b0c470a0720459cd47414ce3d6750176,4104,2736,C17,1093,0,4104,1913
6d83ad80f22c7243765b549e2d10cd57,1024,768,C130,263,281,457,380
f543419788003de421ab35fb780b413a,2048,1366,C17,572,508,712,554
e276f5218a318c644e00e10225eb5e19,1920,2111,RQ4,434,355,1920,1509
8a971d0a572fc6ea57dc84d2e425be2f,937,533,Mi26,154,265,489,487
439613a3ce053b6fd4fdbbee97341b66,2976,3968,C130,1248,1385,1711,1535
c0047d22d943bbf246421b3f322b645b,623,416,YF23,22,107,617,357
a5c69b33b4d3fc566a6ba7645ed4852b,2400,1600,RQ4,1050,555,1706,1293
eac3e9652b30c8ccc0b6d21f4285e755,3888,2592,JAS39,1614,1060,2569,1567
71af3864585f06218c3a322cf8406aa8,1440,1083,F22,400,87,1247,975
789adf17cc5cd3dd86ba972d4531467a,798,532,JAS39,16,40,776,313
ed6d98a19a786c1c6e766ede7641ecc4,1914,1077,J20,1185,438,1399,577
e86a28fd2af519dcbfa9b9fc257b720c,1200,800,An225,676,204,826,328
e86a28fd2af519dcbfa9b9fc257b720c,1200,800,An22,0,262,1200,662
7b7762b73dc625d81a4cf54ae2441624,1024,576,F18,48,289,373,386
7b7762b73dc625d81a4cf54ae2441624,1024,576,F18,183,223,513,358
7b7762b73dc625d81a4cf54ae2441624,1024,576,F18,520,228,850,333
7b7762b73dc625d81a4cf54ae2441624,1024,576,F18,237,68,565,206
f6b6a569b2548f7c0e25e1046eeb83fd,2048,1366,C130,1268,1223,1534,1294
f6b6a569b2548f7c0e25e1046eeb83fd,2048,1366,MQ9,596,332,866,385
dcdff26624da7c59bdf3b7432c9a0957,1869,1371,A10,659,214,1321,372
c7395949491afe44a42a9a515a3b8d74,432,345,XB70,28,188,326,253
c7395949491afe44a42a9a515a3b8d74,432,345,B52,238,86,407,151
1f2c0e92167423a678f2fb4ce0f1573f,2397,1738,F15,45,536,2324,1200
c26ada8b0b2beab884607c9aedfb191a,3600,2400,EF2000,1991,81,3600,1325
e2ee0ac820270c3fa1e02ec76d69cbf1,4032,2268,MQ9,1368,863,1806,1007
2e80cdaa50dbbc08b25887e566cce5c3,1920,1080,JAS39,777,326,1136,621
bc3616ae5f30e6f394cb11ddace1de51,4288,2848,E2,1985,1185,2352,1620
25b08443f6919107e848c68186bd1763,1024,768,Mi28,31,87,978,607
2ec79bb0998320dcb13603710e1b2cd5,3123,2082,F15,0,0,3123,2082
d17962c877a74450b71dc7d122f15c1b,800,1215,C130,0,572,580,878
d17962c877a74450b71dc7d122f15c1b,800,1215,C130,144,375,599,588
d17962c877a74450b71dc7d122f15c1b,800,1215,C130,221,239,595,403
d17962c877a74450b71dc7d122f15c1b,800,1215,C130,276,145,593,289
1245f5729fc30073e51dda7014f8b621,3580,1945,H6,363,509,410,557
1245f5729fc30073e51dda7014f8b621,3580,1945,H6,262,605,309,654
1245f5729fc30073e51dda7014f8b621,3580,1945,H6,162,704,209,750
990263c1bc5320256b598e221ba56dc5,720,1280,JAS39,117,341,629,911
0ed39399589fdcc0b862b167e27ad0a1,1811,2560,F117,243,1990,684,2481
0ed39399589fdcc0b862b167e27ad0a1,1811,2560,F35,183,772,1804,2545
d921e084a5ecd73010949085c5cf76e5,4384,2466,Mig31,290,627,4062,1625
fa5e3a362a9bc9f2b499e6a43586a01d,1400,927,Mig31,11,136,1363,630
caa965e05a7f40bc0b5ffcc1fb26403c,1920,1277,F22,0,326,1920,1277
9a230d945f500bbcfd914dab90fdc169,1929,1080,Tu22M,768,256,1920,892
cdbaa50320e880abe02162964a19d241,768,1024,Vulcan,92,102,768,359
6f29aac2249dd2eff2c9a5c4459a9319,1366,768,Su57,243,454,913,673
8d3fe6008bb21bba863e7b238ce7d142,1968,1312,B21,0,331,1968,1143
5ad62e8410751f4c540a4df43f6f87c0,800,599,YF23,9,8,773,580
05b16a9e6da1e67434a338724575e8b3,680,453,Su57,527,137,611,185
05b16a9e6da1e67434a338724575e8b3,680,453,Su57,314,184,394,231
05b16a9e6da1e67434a338724575e8b3,680,453,Su57,206,208,283,250
05b16a9e6da1e67434a338724575e8b3,680,453,Su57,40,260,115,301
07ff63ce0a662670b47afe6ed5b5af27,1919,1280,EF2000,196,72,1674,981
3f19d07b48179167dbebd4eab0193319,2048,1152,F35,52,0,2048,1131
331b9550e2337984c34677b0e37ff3c0,1920,1080,F35,112,512,1720,946
331b9550e2337984c34677b0e37ff3c0,1920,1080,F16,583,284,1441,565
331b9550e2337984c34677b0e37ff3c0,1920,1080,F16,781,122,1326,301
6f7181d5c695f50e112247be258a306a,526,517,B2,105,27,502,497
48965a95a97814ee2e1f3d994594c0ea,1536,1024,A10,879,514,1171,582
48965a95a97814ee2e1f3d994594c0ea,1536,1024,A10,939,476,1065,507
46a6dbccbfb976bf51cc6184f03272d4,2885,1911,JAS39,2455,1426,2639,1625
9dc7713f5b27e84916cdc124cebbe06f,2871,2153,CL415,917,1582,1115,1822
99217bcf96f052b00e0d97599feb21cd,1637,921,AV8B,346,278,1163,549
99217bcf96f052b00e0d97599feb21cd,1637,921,AV8B,596,316,1436,592
e56d40e659f912cd0bf2761c1a4c6900,3872,2592,MQ9,1388,1362,2923,1926
31178055374de5fc4311695d372d8900,1881,1413,H6,274,484,1628,791
329c320bb9114253c6bb34f9cc62fae3,3793,1945,An72,598,1569,693,1675
a412083894e82677be1aa4045aac0d40,3526,1822,F35,1094,698,1158,783
a412083894e82677be1aa4045aac0d40,3526,1822,F35,848,786,912,872
e2b39652ad8f18e94e90fed5fe6c312c,3500,2333,Tornado,597,0,3379,2326
822d436c0c9f857b11ed15f9fe022a2e,1200,800,US2,575,288,616,310
822d436c0c9f857b11ed15f9fe022a2e,1200,800,US2,374,218,418,235
a69fa6caddf63ff5c446af1344d6af48,1280,827,XB70,18,0,1239,590
43b4d0f2e3bda68f420c5ae8d9861c95,404,720,An72,258,290,287,298
abfba00a78a3a19692f43e582eadb82e,3795,1950,B52,3280,127,3357,194
abfba00a78a3a19692f43e582eadb82e,3795,1950,B52,3472,49,3549,116
abfba00a78a3a19692f43e582eadb82e,3795,1950,B52,3378,88,3454,154
3bbcf17381b2186bccc79a9824781f26,1600,1067,Be200,271,323,784,671
6ef21847524f729c109646fb2ce31de7,641,366,AG600,231,132,490,205
56bf977ae59812bab5126bc53e6d32c6,1220,686,XB70,45,239,1175,504
c5386299d6bec3a94fef31406a29387e,1280,943,YF23,53,514,867,838
c5386299d6bec3a94fef31406a29387e,1280,943,YF23,512,183,1202,394
155933ff311d3ba5168026b709ef756f,2400,1533,MQ9,588,850,2239,1213
f9e10c53c9994bd9202a1ca8586aebf5,800,578,UH60,8,101,795,328
f9e10c53c9994bd9202a1ca8586aebf5,800,578,A10,435,15,515,94
f0cf3d3336c51b414564b7cbf91623fd,960,720,B2,334,215,908,385
c4ea8a760fc5a31a69b5890f105c05c4,1280,1005,P3,73,513,412,638
4509b86902d0439e83440d54741dd5b4,800,600,Ka27,670,240,783,294
cf70f341e4ade854019195794564eabb,1199,797,Su24,9,199,1173,537
6a296a2428b08f5fc8fce838af879fce,720,1280,MQ9,357,612,446,632
8ce66d57c1de94061648bd4b37d395cc,853,1280,F35,208,142,246,192
68c5f344e17c483ced7a889b8dbc533c,960,576,JH7,840,357,924,409
68c5f344e17c483ced7a889b8dbc533c,960,576,JH7,77,376,159,429
68c5f344e17c483ced7a889b8dbc533c,960,576,JH7,623,241,708,298
68c5f344e17c483ced7a889b8dbc533c,960,576,JH7,406,116,492,173
68c5f344e17c483ced7a889b8dbc533c,960,576,JH7,244,244,328,303
6e06ecacabff24103141c1eb7f839a7b,2048,1956,JF17,0,161,2048,1328
1ed86930dc3a51938c9bdb64b91c55d3,5120,3413,C2,113,1505,1438,1853
1ed86930dc3a51938c9bdb64b91c55d3,5120,3413,C2,1316,1206,2683,1561
1ed86930dc3a51938c9bdb64b91c55d3,5120,3413,C2,2275,2050,3595,2392
1ed86930dc3a51938c9bdb64b91c55d3,5120,3413,C2,3602,1464,4968,1819
bbfadea8a11b1900f1619057dffc35d8,1920,1440,V22,771,628,1087,801
4f9bba18cbf1207935da39efaabf30b3,2048,1366,KC135,169,347,1946,905
5f91213b31681ff16479c52b97b233a9,4096,2727,F16,1686,1106,3895,1837
216c746798001520c54e41f010d83da2,800,800,An225,147,273,585,570
62f57b81c6b2342c4e5d4299af6c6a4d,2048,1365,AV8B,299,701,1168,958
1f2e7cd4902b3f8d810c6a8cb38d756f,2941,1471,F18,2157,747,2243,865
b24f630e51c04723e75833c4782cfc84,2100,1500,B1,837,427,1050,578
b24f630e51c04723e75833c4782cfc84,2100,1500,Rafale,413,178,769,612
b24f630e51c04723e75833c4782cfc84,2100,1500,F35,318,324,438,495
b24f630e51c04723e75833c4782cfc84,2100,1500,Rafale,697,377,809,529
0d92bab5509040796b4e5d2b57257733,4096,2731,F117,1153,1615,2599,2612
0d92bab5509040796b4e5d2b57257733,4096,2731,F16,1747,58,2825,881
8145c979da5eb49173010a223f5863f4,1437,952,UH60,344,138,1333,472
e6d4562c29042fab8d8a6051fc77a165,801,451,Su25,283,311,343,358
e6d4562c29042fab8d8a6051fc77a165,801,451,Su25,494,199,555,240
b8f3382f7556b64bed5244f9b4f50c97,2560,1810,A400M,1196,751,2560,1258
b8f3382f7556b64bed5244f9b4f50c97,2560,1810,A400M,134,481,2560,1306
a3697ebb99365a9fcdbca327ddeb671a,1280,1600,B1,207,647,1035,825
04d0cc9a0b0b3ba999f7f897b8c2cf3a,6000,4000,AH64,2666,1318,3643,1828
ede9638595ae350a06d5309394bf2751,2000,1334,F18,985,459,1464,648
ede9638595ae350a06d5309394bf2751,2000,1334,F18,41,365,319,472
ede9638595ae350a06d5309394bf2751,2000,1334,F18,1610,271,1811,361
ac5b03c48ec083043dd07ea3446478fa,1024,720,F18,71,186,948,389
282fb8cee109fe51b8f00f6987c1be7b,1600,800,A10,280,0,1600,316
4c8e82d009775e491582e56143a1e43b,2093,1227,Vulcan,707,507,815,615
d7b12d9fdf2badb8ab17b895b8f1694e,5775,3546,Tornado,5019,2011,5576,2265
d7b12d9fdf2badb8ab17b895b8f1694e,5775,3546,Tornado,251,1904,1164,2296
d7b12d9fdf2badb8ab17b895b8f1694e,5775,3546,Tornado,2617,1834,3833,2412
88cf41c600cf704eb5996d35f47df678,6211,3918,B2,3856,2843,4863,3028
88cf41c600cf704eb5996d35f47df678,6211,3918,F22,1432,2653,2294,3029
aaa1e502f09e3b067b5ab6af29a57355,1462,1461,B52,95,96,1358,337
7e2b9038bbaf981856be85b0cfb1bb73,2048,1365,P3,1533,420,1752,490
1769fc97dd3028a9cf53ff79f4470659,1200,800,Tu160,0,54,1188,624
1769fc97dd3028a9cf53ff79f4470659,1200,800,Tu160,6,362,1037,593
012c84db283e21907b9ccddfaec7e1ff,1920,1280,F18,285,147,1534,1070
beea9bff18b01df95679f7de72116ce8,1068,692,P3,126,230,1016,474
f78cc0d0fc17a58385543ec97a7e27c4,1080,1080,C5,442,159,643,225
6d645cda173d5731e535138374e89f65,1268,713,Tornado,540,237,642,288
29397ccb92ebac3b8f4159cd5e46d684,1280,720,JF17,104,174,1073,562
29397ccb92ebac3b8f4159cd5e46d684,1280,720,JF17,383,120,689,344
168a3a4f5d22d57686e17e4748ed0ed3,1200,800,US2,464,395,666,436
fd16f831b0c3d961d6d6897f1f0c11cf,1448,2048,EF2000,0,45,1448,1370
7f20361ea3e841cb0c92adcb443aef9b,1890,1063,CH47,662,308,1064,453
7c6610faa8ebf2ad10b7e0466a5a7f60,3648,2736,Vulcan,1495,1500,2055,1929
7577f52aaf0dec9917db881e34773434,510,680,C2,286,210,300,221
112a93ecfe72d7c847f63cfda01c979e,1070,544,E7,486,239,604,299
64370ef454dcb0e24c334c2f007f9a8c,5770,3847,A10,2756,366,2996,544
64370ef454dcb0e24c334c2f007f9a8c,5770,3847,A10,2609,795,2844,964
29c13867e6bbd3cbc83152a2ac435451,3625,1717,F4,1983,535,2141,658
29c13867e6bbd3cbc83152a2ac435451,3625,1717,F4,1862,355,2019,479
30782621a1fe057f857210c24b7e4949,3225,2419,F16,52,249,3225,2419
3c932388550a67de40007964be8e6af6,1866,1050,C130,94,229,1531,642
3c932388550a67de40007964be8e6af6,1866,1050,UH60,387,345,1746,798
86c07a054e546fc3d3a503c0efa49979,1024,638,F15,32,129,953,495
afdcf4fbfd7ad7546536c5d5de0dd5b1,1920,1280,C130,0,18,1920,1201
53f88e183ff16c9caac78e36a125aeea,1304,871,Tu160,17,347,365,426
53f88e183ff16c9caac78e36a125aeea,1304,871,Tu160,338,437,1263,651
53f88e183ff16c9caac78e36a125aeea,1304,871,Tu160,154,384,685,528
53f88e183ff16c9caac78e36a125aeea,1304,871,Tu160,91,361,467,463
f7d748642267f3f9a447d095f412239a,2200,1080,J20,0,148,2200,977
4aa9efba41c0e33f04e225acaf877593,600,400,Be200,229,171,343,246
97d44301d7ba1a6e23c534fffe2253d6,1024,576,JF17,70,124,1014,416
fc9e38e3558ac6f748715142873dda03,1200,800,AH64,0,0,580,468
f87d2a917420882242db252f2b830782,1300,865,E2,923,116,1124,361
f87d2a917420882242db252f2b830782,1300,865,F18,71,561,255,795
150a53c1a9ae68929593c2b7f6330812,400,565,C130,285,200,400,276
150a53c1a9ae68929593c2b7f6330812,400,565,Rafale,26,33,326,555
d73150c4bfd75feabd0933e540f003ae,602,584,RQ4,0,31,602,277
d73150c4bfd75feabd0933e540f003ae,602,584,RQ4,166,400,574,549
84196e0299eea5191690818a5f9953bd,1371,1665,Mirage2000,4,9,1359,1627
43ac2907cb0521209a4fb0a2f057ef82,2600,680,E7,297,0,2471,675
9938942003341191c392107d0f847500,2560,1828,UH60,1468,806,1881,920
6a80c62911abafe766a949c75788501e,3795,1944,C130,3596,215,3775,363
1abd6a8e4df3ab65d56365ac47e493b9,768,396,H6,0,79,740,339
06f22f15640ad1f27a83f142436db892,1280,848,UH60,94,535,617,777
8b1cacdd9a4602c73dc5e630eee83fb7,1280,720,J20,129,178,1274,673
8b39754c5e181b9c2451d7945d31327e,1600,900,A10,946,299,1118,368
6c7dbca71dd9baa6710f7b0fec10e252,861,574,C390,115,136,628,278
1751878fe17a43c51b761d62bf54e716,720,513,JF17,126,42,504,419
acb68ee01d03aea4d0dac6d327476204,1600,1070,F35,41,229,1600,740
c1c10502e81680283d71d63e546a6933,1200,800,C2,34,206,1181,603
c59757edca73b23b23a4f1c4b72046fb,1200,800,F18,0,108,913,482
45cb40c2e7970868c8cb528202175465,1024,683,Tornado,43,184,994,489
fe5022270adb3ef1d9a1db7771170037,3000,1996,C130,425,69,2827,1806
5a67fda2c737750097de4803eb44d125,1173,693,C17,751,212,960,448
5a67fda2c737750097de4803eb44d125,1173,693,C130,2,512,162,651
5a67fda2c737750097de4803eb44d125,1173,693,C130,58,261,218,398
