db627ce3b73e2fa2450e58722a361359,1600,901,Tu95,623,175,934,259
817c78308e4f50306f9702bca36c9d59,1280,988,F35,43,258,240,378
817c78308e4f50306f9702bca36c9d59,1280,988,F35,344,289,539,420
817c78308e4f50306f9702bca36c9d59,1280,988,F35,581,285,775,401
817c78308e4f50306f9702bca36c9d59,1280,988,F35,743,302,937,417
7ba883d5a8ac819e4219639417f2500f,1964,1105,AV8B,55,351,1211,672
7ba883d5a8ac819e4219639417f2500f,1964,1105,AV8B,890,289,1948,717
8161c6812035b15be87955efb1aec164,1620,1080,AG600,1027,508,1346,594
28d6b69ea09896b5c3917734a2181d5e,3276,2185,JAS39,719,844,2593,1429
23003765f2f9c85f3a3ffd790f6d9ff5,680,453,C2,215,223,513,301
1ffb7593c56b4256ae73f14c1bcfc486,2048,1365,TB2,82,403,2048,873
c49d9a8f5a26485ba0bdd0fa4c32ab9b,680,453,Tu95,0,68,680,365
b885cf03103a29dedb7be6fca35af163,3456,2304,A400M,1495,1038,1732,1130
6fc476973f0431409bd4ffe36a0d7535,1060,1600,F15,50,28,1060,1600
35bfdf34f549a04260c933decee12207,640,426,US2,295,182,346,199
1781a7e246f6666f4b342fe2dcf3c9c4,3437,2301,JAS39,69,1481,1376,1805
1781a7e246f6666f4b342fe2dcf3c9c4,3437,2301,JAS39,269,727,3306,1814
59a7d2b003709db60fdcbd411146636e,1024,596,Tu22M,350,177,660,474
59a7d2b003709db60fdcbd411146636e,1024,596,Tu22M,466,9,518,39
0c15934c802fd5193e1b527541a44fdb,1275,846,Su57,874,597,966,686
0c15934c802fd5193e1b527541a44fdb,1275,846,Su57,525,493,632,559
0c15934c802fd5193e1b527541a44fdb,1275,846,Su57,472,442,576,504
0c15934c802fd5193e1b527541a44fdb,1275,846,Su57,424,396,528,460
0c15934c802fd5193e1b527541a44fdb,1275,846,Su57,372,346,472,402
0c15934c802fd5193e1b527541a44fdb,1275,846,Su57,322,294,423,351
0c15934c802fd5193e1b527541a44fdb,1275,846,Su57,278,249,370,305
0c15934c802fd5193e1b527541a44fdb,1275,846,Su57,380,168,456,227
a53686512eb188b53ed72b58ec100b00,2000,1334,J10,0,0,2000,1334
2840c577b1741ae6849751fe83e9a900,1536,864,V22,56,417,1132,720
5be1c256ad3268e0573f9714e1a2440c,1616,1080,A400M,708,479,827,544
72c03d87d60fafc0a9a3e2894f5d793d,1024,682,An124,97,157,618,299
f5178efdf35c2d19c242105eccc2c1ef,2592,1944,CL415,966,974,1272,1067
a058b1cb3df26ed713940e615bc11446,4096,2725,U2,2254,860,2948,1064
a7b96ed77a2c130fa862170549d90b14,1600,1060,F4,0,0,1600,1060
c17afd7d8303a6fddbacc49d0e3941cb,2863,1513,F4,165,790,403,1045
c4afcf1ccac6354ca7669d9e363e5ec7,800,641,Su24,97,0,800,364
e822b11a7fa4c5d95098a3edeadb01df,1280,720,C130,7,0,1280,513
207d95e2d7d83c7f715642c7ec8bf9fd,1200,800,F15,375,240,1068,528
627e532b2615f6291eb8e53211e1c14b,1024,682,Tu160,268,311,789,480
a7dfd66b72d83d9b69b6ace8e804d137,678,381,Mig29,154,196,484,340
409bbb90cad42da83908be6f0ebe5bcc,680,454,C2,5,205,424,332
409bbb90cad42da83908be6f0ebe5bcc,680,454,C2,125,173,675,341
b7f36b4efe4a4646b5984953d455c807,2048,1366,F18,0,0,2048,1366
350a39d5097c7567df546651e50bf439,1224,817,CL415,280,368,725,627
46fedca7edb71d5bc29b6d6c5096309a,2304,1536,Su24,658,581,1131,706
46fedca7edb71d5bc29b6d6c5096309a,2304,1536,Su24,1080,706,1494,810
46fedca7edb71d5bc29b6d6c5096309a,2304,1536,Su24,1614,911,1963,972
46fedca7edb71d5bc29b6d6c5096309a,2304,1536,Su24,1405,835,1785,930
f9ddd1b64338df0a54dc1b13ecced94e,1200,675,A10,712,174,940,388
f9ddd1b64338df0a54dc1b13ecced94e,1200,675,A10,33,244,310,335
7b7f5383c43ce02594bed3844dd3ad4e,1200,674,C130,213,249,1092,538
8212e54f6c03553685bcc636e0ddd3af,900,598,F22,40,57,774,581
2dc47416b142bcd4b709011e80ece4eb,2000,1240,B2,888,271,1460,868
2dc47416b142bcd4b709011e80ece4eb,2000,1240,F22,827,172,1191,325
2dc47416b142bcd4b709011e80ece4eb,2000,1240,F22,243,1020,665,1210
58f262b96107b39d3bb4c9ca1c2857bb,2736,3648,CL415,1358,1292,1512,1417
30cadb1b2617be5ae396e6f0e49238be,680,453,C2,96,123,351,193
e675903d1b2808c64a51313dc9f1c7cd,1440,1622,F18,0,438,1046,1463
e675903d1b2808c64a51313dc9f1c7cd,1440,1622,F35,0,283,1422,1581
e675903d1b2808c64a51313dc9f1c7cd,1440,1622,F35,447,336,1440,1517
c56b565c6ec3fff0d9ce9527f472a8bb,4096,2725,C130,1048,1167,1475,1317
9519c5386b1f384a2910941552196640,1000,667,Tu160,303,108,910,264
ab281abf7de0da47bb3f2f9b66338284,1280,853,Su24,9,93,1280,690
ab281abf7de0da47bb3f2f9b66338284,1280,853,Su24,797,0,1280,309
e0b823b15eec32b382893a0c5772c182,2500,1663,J20,531,1247,977,1510
e0b823b15eec32b382893a0c5772c182,2500,1663,J20,1502,211,1939,471
0674b28538a7535fbe51ca8764b6a192,2829,1884,F22,466,695,2412,1469
7f35bf982f5f6c207aaeee3abf134ace,1280,725,F18,16,271,148,442
7f35bf982f5f6c207aaeee3abf134ace,1280,725,B2,287,217,838,425
7f35bf982f5f6c207aaeee3abf134ace,1280,725,F16,1012,269,1123,430
7f35bf982f5f6c207aaeee3abf134ace,1280,725,F16,1152,275,1265,439
4b5f14f3839859361d58631923cf6a25,636,323,Rafale,301,74,617,225
37539dc8057bb001303ead30d8689796,1920,1370,US2,11,345,1920,1028
834fd4c43291b28a9b85e57e09c8c9d5,1827,1224,C130,608,83,1827,756
167d95a2825e39e6ba41c3860a62290c,2511,1657,C5,758,2,1780,760
167d95a2825e39e6ba41c3860a62290c,2511,1657,C5,1056,818,2116,1629
93bb5361362cf1b490494aebc5df1c40,1600,1067,F35,485,313,806,578
782e9b8aeccb998a01376e457fb1344f,905,1960,AG600,0,483,815,1084
37864cde0d3e3724401bdb879b9c8db4,1280,853,Su34,776,69,1164,208
37864cde0d3e3724401bdb879b9c8db4,1280,853,Su34,566,144,1095,358
37864cde0d3e3724401bdb879b9c8db4,1280,853,Su34,88,363,937,705
37a2f54b03c770c10b0059ff8a366192,1200,900,US2,123,172,998,445
7162ac8ac5a2016917ee5ddab2195c01,2736,3648,CL415,1152,1836,1493,2005
6deb66e8ed470f381c667d5314132108,830,409,Rafale,9,105,819,374
6deb66e8ed470f381c667d5314132108,830,409,Rafale,120,59,817,227
6deb66e8ed470f381c667d5314132108,830,409,Rafale,220,11,657,158
fba06e2bcbf72569d89045406d9b52fd,1536,2048,F16,1075,773,1114,828
fba06e2bcbf72569d89045406d9b52fd,1536,2048,F16,651,848,690,900
fba06e2bcbf72569d89045406d9b52fd,1536,2048,F16,698,1416,735,1462
fba06e2bcbf72569d89045406d9b52fd,1536,2048,F16,694,1543,729,1586
b73f4294593e3acbc9b292953b5b0caa,1200,800,F4,408,129,944,359
685120cfa0a4b608bff8e4c2e50d007e,1280,816,B1,180,421,1254,637
685120cfa0a4b608bff8e4c2e50d007e,1280,816,B1,308,281,964,415
685120cfa0a4b608bff8e4c2e50d007e,1280,816,B1,417,245,833,329
685120cfa0a4b608bff8e4c2e50d007e,1280,816,B1,629,86,919,255
13b80305e8e7a98eeef68b8d32997cd2,1046,802,F22,508,93,614,183
2ddbf06533373c5b9602297deb3e7b5f,1366,2048,P3,616,248,796,303
afebfe46f10340b601df24cbe0d8daee,2735,1823,Tu22M,50,441,2672,1238
24c3084d1f9c173bd4eb5051d43d1113,1998,1427,EF2000,1022,1085,1145,1149
24c3084d1f9c173bd4eb5051d43d1113,1998,1427,EF2000,922,873,1046,940
24c3084d1f9c173bd4eb5051d43d1113,1998,1427,EF2000,1063,536,1188,601
24c3084d1f9c173bd4eb5051d43d1113,1998,1427,EF2000,774,366,898,433
24c3084d1f9c173bd4eb5051d43d1113,1998,1427,EF2000,468,297,594,365
24c3084d1f9c173bd4eb5051d43d1113,1998,1427,A400M,1164,746,1546,937
ae4ddce3368fb11cf0ecff886055b98e,1200,800,JH7,263,151,939,649
9e13cd33d3514e47847fca57f4dc9cff,4096,2730,V22,1586,572,3045,1474
6cc7d9a75319fb3c0d95cbee81d8c095,2869,1675,Vulcan,347,1183,621,1489
a7f5ef20ebe22df7980a2e8cbfb0a1bc,2560,1707,Mig29,1886,963,2019,1209
a7f5ef20ebe22df7980a2e8cbfb0a1bc,2560,1707,Mig29,522,832,703,1053
e763f73a28107afae31d44d208b0f3ad,1500,1000,US2,716,412,1098,528
f260f2ddee254a214e6f93820df933c0,3291,1794,V22,953,1430,1012,1485
f260f2ddee254a214e6f93820df933c0,3291,1794,V22,996,1485,1058,1539
f260f2ddee254a214e6f93820df933c0,3291,1794,V22,819,883,884,931
f260f2ddee254a214e6f93820df933c0,3291,1794,V22,802,823,866,872
f260f2ddee254a214e6f93820df933c0,3291,1794,V22,1091,199,1143,250
f260f2ddee254a214e6f93820df933c0,3291,1794,V22,1036,250,1091,305
c34b3fbcc23682b704ae486f24a105d7,2500,1667,UH60,1425,32,1778,210
32eca84bdc983283e0be050bd19786a8,2772,1854,F14,1368,1213,2562,1524
32eca84bdc983283e0be050bd19786a8,2772,1854,F14,854,772,1728,1039
32eca84bdc983283e0be050bd19786a8,2772,1854,F14,241,406,1106,654
b8c08e249b9da6ddd71b2c9a48ebd7f4,2048,1365,F4,130,88,690,284
b8c08e249b9da6ddd71b2c9a48ebd7f4,2048,1365,C2,63,428,2002,1228
3fb3dcf0ec353d246f82bf476c635e2c,680,453,C2,22,79,680,350
1340ca4fe9b4a9f0782d88dd33cbaa91,960,720,SR71,0,0,960,422
b6bc5c4766704af4c19571a7d40a1326,2000,1428,F18,711,353,775,436
67b77c4a88c6df745764e78397a26739,4096,2756,F18,1736,1330,3819,2042
67b77c4a88c6df745764e78397a26739,4096,2756,JAS39,780,642,3003,1395
67b77c4a88c6df745764e78397a26739,4096,2756,JAS39,0,723,2818,2088
6eb0148cc8cf87212dab44208b93b87f,620,465,C5,110,211,358,277
6f871f1eff142ca082dffef6f71477d8,1920,1279,MQ9,36,475,1903,867
e642271d90ac48c9112e808fae1b7e3a,1000,1333,B1,372,709,904,894
e642271d90ac48c9112e808fae1b7e3a,1000,1333,B1,335,564,673,663
e642271d90ac48c9112e808fae1b7e3a,1000,1333,F18,119,435,237,471
0aabc8662d9235cfae6bd41ef661fd3d,2282,1481,P3,120,271,1440,946
c4db30c8b48ce0107a9edbdff38843e5,680,495,J20,35,86,653,495
1b71f1e4548db354de83ac1b565b3b87,1280,853,Su34,687,411,857,478
16e6bc432319a98240f5728bfd503301,1152,2048,CL415,424,588,547,653
5be4b0a1b0e0449cb2514d9a737874f1,1536,1024,F15,473,395,1168,573
8b40a55654317f298ac5e31c29f96d70,3507,2531,F35,1968,846,2114,895
8b40a55654317f298ac5e31c29f96d70,3507,2531,F35,1831,873,1975,919
8b40a55654317f298ac5e31c29f96d70,3507,2531,AV8B,2065,888,2156,929
8b40a55654317f298ac5e31c29f96d70,3507,2531,AV8B,2160,880,2248,922
8b40a55654317f298ac5e31c29f96d70,3507,2531,AV8B,2255,873,2341,916
8b40a55654317f298ac5e31c29f96d70,3507,2531,AV8B,1947,896,2038,938
8b40a55654317f298ac5e31c29f96d70,3507,2531,F35,2445,874,2546,917
8b40a55654317f298ac5e31c29f96d70,3507,2531,AV8B,3375,783,3466,821
8b40a55654317f298ac5e31c29f96d70,3507,2531,AV8B,3266,780,3367,823
dbd476eeb3965e7f40f640cc433aa183,1782,964,F14,32,325,1451,899
dbd476eeb3965e7f40f640cc433aa183,1782,964,F14,528,48,1749,461
3bbf3defb1405c0ec6859387fba7cc71,1200,650,Su57,0,38,1154,650
da585ae485c3fab214f7d91300256be0,1500,1000,US2,975,264,1074,307
cd9a07f1f0ff29cf57ee306564b301e2,1170,780,F4,124,292,944,481
cd9a07f1f0ff29cf57ee306564b301e2,1170,780,F4,310,347,1068,536
81bb281587f0931521aef160d7d3cecd,900,493,Su57,263,252,354,359
2c04134a74e70167fb9c2f6f66588532,1024,938,J20,81,274,985,543
a429b323c85eef03180ef552f2ef4818,3600,2400,EF2000,84,891,1318,1724
a429b323c85eef03180ef552f2ef4818,3600,2400,EF2000,195,507,3409,1930
47d4df3c3ffde2a861aed00f93a0da1e,2048,1367,B2,0,602,1841,878
f2dcd6a7c2dbc3ca388e9f5e09697d3e,2048,1502,C130,187,123,1966,1060
c85100a26e5fb203e8408da25380923d,728,485,Su57,147,127,542,414
f18821637d77f7e3403aed13109bdc38,640,480,XB70,84,251,528,383
f8c10590a412606a994e657c30411d68,1024,768,C17,38,34,1024,399
6a4657c42890ac3a628b4b9c1d6f7ebc,4928,3264,F4,2095,1538,2649,2302
65a27ab82d4c9bb03981b1adb949fbcf,2048,1366,P3,20,342,2037,1090
adfd6bd8f62bc434ad5fd16c4d41ce5f,1141,1200,Be200,99,59,1020,1074
fea612373720a5e43a29761a491c2903,1920,864,KC135,265,510,451,705
fea612373720a5e43a29761a491c2903,1920,864,KC135,519,513,705,706
fea612373720a5e43a29761a491c2903,1920,864,KC135,775,513,961,705
fea612373720a5e43a29761a491c2903,1920,864,KC135,1028,512,1214,705
fea612373720a5e43a29761a491c2903,1920,864,KC135,1536,511,1723,704
fcaea3ec14e0631f58d73180a9e8ec42,960,960,Mi24,0,104,960,786
97c948a036405086a179b89cacfc445f,6048,4024,AV8B,3939,1419,5105,1829
97c948a036405086a179b89cacfc445f,6048,4024,AV8B,0,302,5511,4004
c3ac370307e70bc944f863140072c813,1920,1214,AG600,212,309,1636,974
5202012f555a69abf7cd947d21f213c4,4096,2730,C130,1840,1567,2230,1666
5202012f555a69abf7cd947d21f213c4,4096,2730,C130,1706,1675,1844,1712
5202012f555a69abf7cd947d21f213c4,4096,2730,C130,1622,1712,1806,1762
d326d2ce59c13fdeb007757330aac780,700,466,B52,139,9,590,220
269602b6013a3d76f012561c4ccace7d,2560,1708,CH47,744,1395,1120,1558
269602b6013a3d76f012561c4ccace7d,2560,1708,CH47,536,706,1381,1196
db8c0c535b27f868090f50e05f0d3dac,891,561,AG600,0,284,529,451
c3f98d787e77237f0158cf91a9666e00,1024,677,An22,0,0,1024,628
d3afcb36052c37a3fdf8982910edef06,2100,1500,F15,0,713,345,824
d3afcb36052c37a3fdf8982910edef06,2100,1500,F117,111,659,388,765
d3afcb36052c37a3fdf8982910edef06,2100,1500,F4,131,613,290,696
05c27c6dce90b431c865428eb529b24e,720,720,CH47,167,185,393,313
2e28ddbb8a69a806b6d3cb8db8631e57,2048,1365,F35,165,568,271,609
2e28ddbb8a69a806b6d3cb8db8631e57,2048,1365,F35,610,626,1000,744
2e28ddbb8a69a806b6d3cb8db8631e57,2048,1365,F35,906,625,1206,739
2e28ddbb8a69a806b6d3cb8db8631e57,2048,1365,F35,1109,623,1399,735
2e28ddbb8a69a806b6d3cb8db8631e57,2048,1365,F35,1304,620,1589,730
f03e06fd2def16a674c2c02ad20fdcb3,970,776,F35,54,262,916,730
12d68bb07b252bc8bbaa160e3aba8369,1280,957,F22,260,636,482,765
12d68bb07b252bc8bbaa160e3aba8369,1280,957,F22,286,475,488,577
12d68bb07b252bc8bbaa160e3aba8369,1280,957,F22,309,344,498,435
12d68bb07b252bc8bbaa160e3aba8369,1280,957,F22,479,302,667,388
12d68bb07b252bc8bbaa160e3aba8369,1280,957,F22,666,237,857,319
12d68bb07b252bc8bbaa160e3aba8369,1280,957,F22,862,162,1053,241
bf536f802e061234ab36f58e7daff8c5,960,576,Mi24,146,88,200,124
bf536f802e061234ab36f58e7daff8c5,960,576,Ka52,420,221,534,273
93566b8e41a96e754556e9a8f344124c,1080,788,F15,2,51,1050,475
dba9de6093cc754f3577ba65ed651146,462,301,B52,123,71,369,212
7a4b56d3b169da8b8fd200fb4d50a762,1142,857,CL415,570,412,732,484
f1ce63c40f22605708784d508a48081b,2048,1462,B52,1384,963,1586,1070
f1ce63c40f22605708784d508a48081b,2048,1462,B52,264,385,497,482
e39774bd39d2886a2d92d66a24d1955f,1013,701,YF23,0,0,505,357
e39774bd39d2886a2d92d66a24d1955f,1013,701,YF23,46,447,506,673
e39774bd39d2886a2d92d66a24d1955f,1013,701,YF23,557,438,989,589
e39774bd39d2886a2d92d66a24d1955f,1013,701,YF23,527,45,954,194
ea7980fffe47c10fd85de87aa31deb18,4096,2304,EF2000,534,469,3571,1735
eda6f937704ac719d702d235e12b1de3,2731,4096,C2,0,759,2731,3461
42334f2b3936866f26302122f8133a59,1280,853,CL415,360,235,926,434
c7cde40594ed4b8350ef7f99c41cecd7,3300,2480,Be200,578,909,2344,1355
bd192ab3945364ebeb3d8e8d3c9e11dc,3589,1945,F22,1903,279,1971,330
bd192ab3945364ebeb3d8e8d3c9e11dc,3589,1945,F22,2858,1714,2927,1759
bd192ab3945364ebeb3d8e8d3c9e11dc,3589,1945,F22,2218,158,2290,207
a7cb4ab3939ee71fe4a928a1633177c7,1215,805,Mig29,77,46,1194,711
8bcd43015ff1eb3b59eff156795b0dd4,1000,667,V22,322,358,412,403
8bcd43015ff1eb3b59eff156795b0dd4,1000,667,V22,483,301,570,346
8bcd43015ff1eb3b59eff156795b0dd4,1000,667,V22,587,220,664,268
8bcd43015ff1eb3b59eff156795b0dd4,1000,667,V22,652,226,719,260
8bcd43015ff1eb3b59eff156795b0dd4,1000,667,V22,794,252,867,283
8bcd43015ff1eb3b59eff156795b0dd4,1000,667,V22,695,233,772,280
8bcd43015ff1eb3b59eff156795b0dd4,1000,667,V22,134,224,201,259
8bcd43015ff1eb3b59eff156795b0dd4,1000,667,V22,237,195,298,229
8bcd43015ff1eb3b59eff156795b0dd4,1000,667,V22,435,204,498,241
8eeacc4d8902ec2d5d7a5c379e68f7df,3000,2250,WZ7,2782,547,2858,594
66565996f562b8b2329253d098c8a21f,4884,3256,AH64,74,0,4884,2405
37cef25b6530c45a02acb1d30b56a15b,2000,1312,F14,185,379,688,594
8a86bf4ce83fc87df35d03d74560033a,830,1200,C5,311,646,401,684
9eed9136f8349b0b39bc4248262ba116,2048,1367,An225,832,208,990,302
fef2d74b37c5f9950eb495482f849bea,1124,340,RQ4,820,107,1109,149
5344945eadfa1f9734b7a62dde435698,1200,765,C130,188,294,503,405
5344945eadfa1f9734b7a62dde435698,1200,765,F16,226,419,377,463
5344945eadfa1f9734b7a62dde435698,1200,765,F16,711,174,876,222
c91e2a2ad941e30e181225d6234a240d,2560,1440,J20,397,372,2226,1329
b47b90eb584e271dfb45328cf0cf0143,1000,666,B1,190,395,424,439
b47b90eb584e271dfb45328cf0cf0143,1000,666,B1,518,243,803,304
b47b90eb584e271dfb45328cf0cf0143,1000,666,F18,380,318,533,362
2acc060b1ac622d4cc24680567415f52,1200,800,F18,64,142,1114,544
5d56aea751dbefe2a740a1c06c47b097,1536,1024,F22,67,683,310,758
5d56aea751dbefe2a740a1c06c47b097,1536,1024,F22,343,677,517,746
5d56aea751dbefe2a740a1c06c47b097,1536,1024,F22,611,668,769,726
5d56aea751dbefe2a740a1c06c47b097,1536,1024,F22,839,659,974,711
5d56aea751dbefe2a740a1c06c47b097,1536,1024,F22,1439,639,1527,673
5d56aea751dbefe2a740a1c06c47b097,1536,1024,F22,1361,641,1456,677
5d56aea751dbefe2a740a1c06c47b097,1536,1024,F22,1078,651,1193,696
5d56aea751dbefe2a740a1c06c47b097,1536,1024,F22,1223,646,1330,686
c8d05d6b9e737ff29fc3b7fb8c7671a7,2048,1366,F18,194,310,1823,1165
80947294487de3f623aa0f3cdd737969,1800,1800,C130,526,875,1070,1070
4a53181877e2374904c7f2ca4f74c772,1602,942,F16,49,283,1557,796
e98053d047a638861dd034418df33ed9,3586,1945,H6,273,1789,373,1877
e98053d047a638861dd034418df33ed9,3586,1945,H6,338,1566,440,1652
e98053d047a638861dd034418df33ed9,3586,1945,H6,307,1676,409,1764
e98053d047a638861dd034418df33ed9,3586,1945,H6,564,772,664,860
e98053d047a638861dd034418df33ed9,3586,1945,H6,438,1227,539,1315
e98053d047a638861dd034418df33ed9,3586,1945,H6,534,888,635,977
e98053d047a638861dd034418df33ed9,3586,1945,H6,469,1113,570,1201
e98053d047a638861dd034418df33ed9,3586,1945,H6,504,1001,604,1089
c7f02434a77f1ce8cabe05664283f362,2853,2283,F15,350,676,2673,1476
8ae50c276e2315ff3d7a43621b576047,1620,1080,A400M,717,708,1131,1005
8ae50c276e2315ff3d7a43621b576047,1620,1080,A400M,443,23,924,408
ff2e1e018e722455d6eee1247d6081bc,900,600,C2,0,30,900,600
81599debdf6292e06376e136d149b301,1500,1066,F4,31,142,1476,530
00b2add164cb42440a52064e390ea3d2,1280,850,B1,322,112,893,618
5b77526c5075e559329e7057345b558b,950,635,Y20,36,229,950,554
bf15cfa64e0a9be581bf1c5b550f2832,1284,695,A400M,268,65,797,350
383998c919de23d11a6636bdf4e6c9d2,1600,1067,F18,147,417,1054,813
383998c919de23d11a6636bdf4e6c9d2,1600,1067,F18,425,313,1538,775
1c027b3af8d40cf9e954ba6022c68ac6,1500,1000,F15,406,543,892,681
9dd703b528b164c22776debf96c0f9cf,5472,3648,MQ9,308,943,4627,1817
bc12b48e9094cd5ea958d1f810967f73,1433,900,AG600,0,153,1433,655
e3d0061b526eb3d13703385dae8fbbfc,2048,1361,F18,1263,856,1322,894
e3d0061b526eb3d13703385dae8fbbfc,2048,1361,F18,924,490,982,527
6b420e172fd8ca0b1891d83a055c21e2,1500,1000,F16,601,184,1172,364
8ac5244e019d71719defd1703c5d2ba7,1920,1280,Su24,311,455,1233,676
611a85d5faa0f9300f2837efb9ab2b0b,1000,666,C130,546,341,805,415
a05ce09b884a217cd36b0f078252917d,1060,4560,Be200,452,3984,957,4337
a05ce09b884a217cd36b0f078252917d,1060,4560,Be200,457,2535,959,2643
a05ce09b884a217cd36b0f078252917d,1060,4560,Be200,503,1748,989,1900
a05ce09b884a217cd36b0f078252917d,1060,4560,Be200,59,414,961,674
a722c6a56c5eb6f6349a706550462178,872,1080,Su57,331,204,554,810
01cc16d38c49a3ecc2aec7f12a6a0656,1707,2560,F35,385,1926,1401,2418
cc5bd720d3f98568d7cf77be01813b91,2628,1483,AV8B,506,205,802,835
cc5bd720d3f98568d7cf77be01813b91,2628,1483,AV8B,1632,609,1976,1227
3a4fc807570119126ba00513f04ed355,630,420,Tu22M,358,110,564,161
b81943558a83486bddd310d5661af8f4,1080,719,J20,256,261,813,458
58c01a2dbde9ac4ab9f91226c7e222b5,4683,3189,MQ9,2579,903,4683,1833
58c01a2dbde9ac4ab9f91226c7e222b5,4683,3189,C17,191,696,4626,1671
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,C130,1519,456,1600,490
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,C130,1353,465,1448,499
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,C130,1199,472,1303,509
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,C130,1027,482,1129,520
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,C130,795,495,894,535
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,C130,563,508,668,549
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,C130,300,524,413,566
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,C130,89,535,209,580
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,F4,231,779,410,881
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,F4,574,746,724,839
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,F4,859,717,1009,802
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,F4,1116,691,1257,770
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,F4,1357,666,1501,737
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,F4,1286,773,1600,857
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,F4,963,815,1288,905
690c6363f358899eb59efb0ee9ac0ad7,1600,1070,F4,568,867,918,968
6ca9fedb47d586a7ffa83547c47c4b45,2048,1366,F15,788,169,856,207
f90d8202bab754593711226c8713a892,2048,1536,EF2000,64,88,2048,1036
1c810ea19b13787fdbd64c615e9cfff1,1600,1043,C130,0,280,1600,686
1b0e10f7e5d1f50a5fdebdd7cb622cf7,404,720,Su34,62,155,354,583
5143f09942b7b1fa2ee19440483b0e66,1280,770,KJ600,266,271,1097,628
cfe9f941f71732f2b7387b6f4a438d40,720,1280,An124,353,495,432,520
229e8d11edd16c1dc422dfa6c78673a0,500,353,JH7,11,75,244,180
229e8d11edd16c1dc422dfa6c78673a0,500,353,JH7,225,56,496,174
ff60df755c6ecbbba2e331b44efe1dac,4864,3243,RQ4,629,2097,4251,2523
1f27d5771ac4a482f9adb396b1ba571d,2521,1651,F4,2153,1308,2214,1359
1f27d5771ac4a482f9adb396b1ba571d,2521,1651,F16,569,1230,636,1275
25ead14756c0fd39b07e381a95083a14,3769,2513,F18,521,2001,757,2099
25ead14756c0fd39b07e381a95083a14,3769,2513,F18,3230,528,3347,603
918f39f690a152a36e816ed6b2c0f92f,4096,2730,C130,1248,621,4096,2021
4ab5d188d17cad65ed2603544041d315,1000,1000,A10,81,334,263,382
4ab5d188d17cad65ed2603544041d315,1000,1000,A10,279,315,446,363
4ab5d188d17cad65ed2603544041d315,1000,1000,A10,565,306,704,357
4ab5d188d17cad65ed2603544041d315,1000,1000,A10,746,323,925,371
558298407a467de5ae081ba901235ff3,1440,961,U2,0,229,1034,512
7d8d5c24bf4e5f50028bf48520454dd1,3682,2614,JF17,137,1881,1321,2317
7d8d5c24bf4e5f50028bf48520454dd1,3682,2614,JF17,1932,240,3089,661
7d8d5c24bf4e5f50028bf48520454dd1,3682,2614,JF17,33,324,1295,1050
7d8d5c24bf4e5f50028bf48520454dd1,3682,2614,JF17,177,1522,680,1686
7d8d5c24bf4e5f50028bf48520454dd1,3682,2614,JF17,488,1278,1002,1438
7d8d5c24bf4e5f50028bf48520454dd1,3682,2614,JF17,631,1499,1114,1655
7d8d5c24bf4e5f50028bf48520454dd1,3682,2614,JF17,771,1385,1274,1497
7d8d5c24bf4e5f50028bf48520454dd1,3682,2614,JF17,1368,1309,3663,2453
408d0eaa4e7a793369b03a9fa5ecec1b,1620,1080,US2,628,480,671,496
a48534d24bf13056b504b46fbe2c896d,3888,2592,C5,1247,1153,1973,1376
f0a4ed4e14b40d5df12c12b411962f24,2560,1707,J10,1322,1204,1771,1423
f0a4ed4e14b40d5df12c12b411962f24,2560,1707,J10,1691,718,2158,940
f0a4ed4e14b40d5df12c12b411962f24,2560,1707,H6,334,400,1391,1104
8b2300a0c8308033632907fae8894432,1600,1068,F4,24,148,1483,834
62338d17ef84d6ddbc462b49d2e5be34,1470,1092,YF23,833,207,1300,514
62338d17ef84d6ddbc462b49d2e5be34,1470,1092,F22,931,682,1470,1078
62338d17ef84d6ddbc462b49d2e5be34,1470,1092,F22,0,618,494,1088
a193648d08cdc0ec9458c6dacc768d83,1200,800,C5,70,412,1200,739
97ff3da12739c06022d1f9798fb0d231,1200,1800,F22,227,570,851,1333
1dd345e783512b02a2543d208e0e52b5,1013,577,KJ600,90,0,620,536
9a8db950efb166ed1e705612abbe9a5f,680,510,C2,132,121,569,491
853a75e3cbd8899940f749ed09cb8cba,1280,785,An22,138,314,1262,621
474b30d07407af279300f6d7798e9408,2048,1365,C2,990,555,2031,875
474b30d07407af279300f6d7798e9408,2048,1365,C2,289,137,1412,576
474b30d07407af279300f6d7798e9408,2048,1365,C2,18,846,1000,1202
